,date,zew_state,zew_mood_index
3781,2018-06-20,-1.0,-12.6
3782,2018-06-21,-1.0,-12.6
3783,2018-06-22,-1.0,-12.6
3784,2018-06-23,-1.0,-12.6
3785,2018-06-24,-1.0,-12.6
3786,2018-06-25,-1.0,-12.6
3787,2018-06-26,-1.0,-12.6
3788,2018-06-27,-1.0,-12.6
3789,2018-06-28,-1.0,-12.6
3790,2018-06-29,-1.0,-12.6
3791,2018-06-30,-1.0,-12.6
3792,2018-07-01,-1.0,-12.6
3793,2018-07-02,-1.0,-12.6
3794,2018-07-03,-1.0,-12.6
3795,2018-07-04,-1.0,-12.6
3796,2018-07-05,-1.0,-12.6
3797,2018-07-06,-1.0,-12.6
3798,2018-07-07,-1.0,-12.6
3799,2018-07-08,-1.0,-12.6
3800,2018-07-09,-1.0,-12.6
3801,2018-07-10,-1.0,-18.7
3802,2018-07-11,-1.0,-18.7
3803,2018-07-12,-1.0,-18.7
3804,2018-07-13,-1.0,-18.7
3805,2018-07-14,-1.0,-18.7
3806,2018-07-15,-1.0,-18.7
3807,2018-07-16,-1.0,-18.7
3808,2018-07-17,-1.0,-18.7
3809,2018-07-18,-1.0,-18.7
3810,2018-07-19,-1.0,-18.7
3811,2018-07-20,-1.0,-18.7
3812,2018-07-21,-1.0,-18.7
3813,2018-07-22,-1.0,-18.7
3814,2018-07-23,-1.0,-18.7
3815,2018-07-24,-1.0,-18.7
3816,2018-07-25,-1.0,-18.7
3817,2018-07-26,-1.0,-18.7
3818,2018-07-27,-1.0,-18.7
3819,2018-07-28,-1.0,-18.7
3820,2018-07-29,-1.0,-18.7
3821,2018-07-30,-1.0,-18.7
3822,2018-07-31,-1.0,-18.7
3823,2018-08-01,-1.0,-18.7
3824,2018-08-02,-1.0,-18.7
3825,2018-08-03,-1.0,-18.7
3826,2018-08-04,-1.0,-18.7
3827,2018-08-05,-1.0,-18.7
3828,2018-08-06,-1.0,-18.7
3829,2018-08-07,-1.0,-18.7
3830,2018-08-08,-1.0,-18.7
3831,2018-08-09,-1.0,-18.7
3832,2018-08-10,-1.0,-18.7
3833,2018-08-11,-1.0,-18.7
3834,2018-08-12,-1.0,-18.7
3835,2018-08-13,-1.0,-18.7
3836,2018-08-14,1.0,-11.1
3837,2018-08-15,1.0,-11.1
3838,2018-08-16,1.0,-11.1
3839,2018-08-17,1.0,-11.1
3840,2018-08-18,1.0,-11.1
3841,2018-08-19,1.0,-11.1
3842,2018-08-20,1.0,-11.1
3843,2018-08-21,1.0,-11.1
3844,2018-08-22,1.0,-11.1
3845,2018-08-23,1.0,-11.1
3846,2018-08-24,1.0,-11.1
3847,2018-08-25,1.0,-11.1
3848,2018-08-26,1.0,-11.1
3849,2018-08-27,1.0,-11.1
3850,2018-08-28,1.0,-11.1
3851,2018-08-29,1.0,-11.1
3852,2018-08-30,1.0,-11.1
3853,2018-08-31,1.0,-11.1
3854,2018-09-01,1.0,-11.1
3855,2018-09-02,1.0,-11.1
3856,2018-09-03,1.0,-11.1
3857,2018-09-04,1.0,-11.1
3858,2018-09-05,1.0,-11.1
3859,2018-09-06,1.0,-11.1
3860,2018-09-07,1.0,-11.1
3861,2018-09-08,1.0,-11.1
3862,2018-09-09,1.0,-11.1
3863,2018-09-10,1.0,-11.1
3864,2018-09-11,1.0,-7.2
3865,2018-09-12,1.0,-7.2
3866,2018-09-13,1.0,-7.2
3867,2018-09-14,1.0,-7.2
3868,2018-09-15,1.0,-7.2
3869,2018-09-16,1.0,-7.2
3870,2018-09-17,1.0,-7.2
3871,2018-09-18,1.0,-7.2
3872,2018-09-19,1.0,-7.2
3873,2018-09-20,1.0,-7.2
3874,2018-09-21,1.0,-7.2
3875,2018-09-22,1.0,-7.2
3876,2018-09-23,1.0,-7.2
3877,2018-09-24,1.0,-7.2
3878,2018-09-25,1.0,-7.2
3879,2018-09-26,1.0,-7.2
3880,2018-09-27,1.0,-7.2
3881,2018-09-28,1.0,-7.2
3882,2018-09-29,1.0,-7.2
3883,2018-09-30,1.0,-7.2
3884,2018-10-01,1.0,-7.2
3885,2018-10-02,1.0,-7.2
3886,2018-10-03,1.0,-7.2
3887,2018-10-04,1.0,-7.2
3888,2018-10-05,1.0,-7.2
3889,2018-10-06,1.0,-7.2
3890,2018-10-07,1.0,-7.2
3891,2018-10-08,1.0,-7.2
3892,2018-10-09,1.0,-7.2
3893,2018-10-10,1.0,-7.2
3894,2018-10-11,1.0,-7.2
3895,2018-10-12,1.0,-7.2
3896,2018-10-13,1.0,-7.2
3897,2018-10-14,1.0,-7.2
3898,2018-10-15,1.0,-7.2
3899,2018-10-16,-1.0,-19.4
3900,2018-10-17,-1.0,-19.4
3901,2018-10-18,-1.0,-19.4
3902,2018-10-19,-1.0,-19.4
3903,2018-10-20,-1.0,-19.4
3904,2018-10-21,-1.0,-19.4
3905,2018-10-22,-1.0,-19.4
3906,2018-10-23,-1.0,-19.4
3907,2018-10-24,-1.0,-19.4
3908,2018-10-25,-1.0,-19.4
3909,2018-10-26,-1.0,-19.4
3910,2018-10-27,-1.0,-19.4
3911,2018-10-28,-1.0,-19.4
3912,2018-10-29,-1.0,-19.4
3913,2018-10-30,-1.0,-19.4
3914,2018-10-31,-1.0,-19.4
3915,2018-11-01,-1.0,-19.4
3916,2018-11-02,-1.0,-19.4
3917,2018-11-03,-1.0,-19.4
3918,2018-11-04,-1.0,-19.4
3919,2018-11-05,-1.0,-19.4
3920,2018-11-06,-1.0,-19.4
3921,2018-11-07,-1.0,-19.4
3922,2018-11-08,-1.0,-19.4
3923,2018-11-09,-1.0,-19.4
3924,2018-11-10,-1.0,-19.4
3925,2018-11-11,-1.0,-19.4
3926,2018-11-12,-1.0,-19.4
3927,2018-11-13,-1.0,-22.0
3928,2018-11-14,-1.0,-22.0
3929,2018-11-15,-1.0,-22.0
3930,2018-11-16,-1.0,-22.0
3931,2018-11-17,-1.0,-22.0
3932,2018-11-18,-1.0,-22.0
3933,2018-11-19,-1.0,-22.0
3934,2018-11-20,-1.0,-22.0
3935,2018-11-21,-1.0,-22.0
3936,2018-11-22,-1.0,-22.0
3937,2018-11-23,-1.0,-22.0
3938,2018-11-24,-1.0,-22.0
3939,2018-11-25,-1.0,-22.0
3940,2018-11-26,-1.0,-22.0
3941,2018-11-27,-1.0,-22.0
3942,2018-11-28,-1.0,-22.0
3943,2018-11-29,-1.0,-22.0
3944,2018-11-30,-1.0,-22.0
3945,2018-12-01,-1.0,-22.0
3946,2018-12-02,-1.0,-22.0
3947,2018-12-03,-1.0,-22.0
3948,2018-12-04,-1.0,-22.0
3949,2018-12-05,-1.0,-22.0
3950,2018-12-06,-1.0,-22.0
3951,2018-12-07,-1.0,-22.0
3952,2018-12-08,-1.0,-22.0
3953,2018-12-09,-1.0,-22.0
3954,2018-12-10,-1.0,-22.0
3955,2018-12-11,1.0,-21.0
3956,2018-12-12,1.0,-21.0
3957,2018-12-13,1.0,-21.0
3958,2018-12-14,1.0,-21.0
3959,2018-12-15,1.0,-21.0
3960,2018-12-16,1.0,-21.0
3961,2018-12-17,1.0,-21.0
3962,2018-12-18,1.0,-21.0
3963,2018-12-19,1.0,-21.0
3964,2018-12-20,1.0,-21.0
3965,2018-12-21,1.0,-21.0
3966,2018-12-22,1.0,-21.0
3967,2018-12-23,1.0,-21.0
3968,2018-12-24,1.0,-21.0
3969,2018-12-25,1.0,-21.0
3970,2018-12-26,1.0,-21.0
3971,2018-12-27,1.0,-21.0
3972,2018-12-28,1.0,-21.0
3973,2018-12-29,1.0,-21.0
3974,2018-12-30,1.0,-21.0
3975,2018-12-31,1.0,-21.0
3976,2019-01-01,1.0,-21.0
3977,2019-01-02,1.0,-21.0
3978,2019-01-03,1.0,-21.0
3979,2019-01-04,1.0,-21.0
3980,2019-01-05,1.0,-21.0
3981,2019-01-06,1.0,-21.0
3982,2019-01-07,1.0,-21.0
3983,2019-01-08,1.0,-21.0
3984,2019-01-09,1.0,-21.0
3985,2019-01-10,1.0,-21.0
3986,2019-01-11,1.0,-21.0
3987,2019-01-12,1.0,-21.0
3988,2019-01-13,1.0,-21.0
3989,2019-01-14,1.0,-21.0
3990,2019-01-15,1.0,-21.0
3991,2019-01-16,1.0,-21.0
3992,2019-01-17,1.0,-21.0
3993,2019-01-18,1.0,-21.0
3994,2019-01-19,1.0,-21.0
3995,2019-01-20,1.0,-21.0
3996,2019-01-21,1.0,-21.0
3997,2019-01-22,-1.0,-20.9
3998,2019-01-23,-1.0,-20.9
3999,2019-01-24,-1.0,-20.9
4000,2019-01-25,-1.0,-20.9
4001,2019-01-26,-1.0,-20.9
4002,2019-01-27,-1.0,-20.9
4003,2019-01-28,-1.0,-20.9
4004,2019-01-29,-1.0,-20.9
4005,2019-01-30,-1.0,-20.9
4006,2019-01-31,-1.0,-20.9
4007,2019-02-01,-1.0,-20.9
4008,2019-02-02,-1.0,-20.9
4009,2019-02-03,-1.0,-20.9
4010,2019-02-04,-1.0,-20.9
4011,2019-02-05,-1.0,-20.9
4012,2019-02-06,-1.0,-20.9
4013,2019-02-07,-1.0,-20.9
4014,2019-02-08,-1.0,-20.9
4015,2019-02-09,-1.0,-20.9
4016,2019-02-10,-1.0,-20.9
4017,2019-02-11,-1.0,-20.9
4018,2019-02-12,-1.0,-20.9
4019,2019-02-13,-1.0,-20.9
4020,2019-02-14,-1.0,-20.9
4021,2019-02-15,-1.0,-20.9
4022,2019-02-16,-1.0,-20.9
4023,2019-02-17,-1.0,-20.9
4024,2019-02-18,-1.0,-20.9
4025,2019-02-19,1.0,-16.6
4026,2019-02-20,1.0,-16.6
4027,2019-02-21,1.0,-16.6
4028,2019-02-22,1.0,-16.6
4029,2019-02-23,1.0,-16.6
4030,2019-02-24,1.0,-16.6
4031,2019-02-25,1.0,-16.6
4032,2019-02-26,1.0,-16.6
4033,2019-02-27,1.0,-16.6
4034,2019-02-28,1.0,-16.6
4035,2019-03-01,1.0,-16.6
4036,2019-03-02,1.0,-16.6
4037,2019-03-03,1.0,-16.6
4038,2019-03-04,1.0,-16.6
4039,2019-03-05,1.0,-16.6
4040,2019-03-06,1.0,-16.6
4041,2019-03-07,1.0,-16.6
4042,2019-03-08,1.0,-16.6
4043,2019-03-09,1.0,-16.6
4044,2019-03-10,1.0,-16.6
4045,2019-03-11,1.0,-16.6
4046,2019-03-12,1.0,-16.6
4047,2019-03-13,1.0,-16.6
4048,2019-03-14,1.0,-16.6
4049,2019-03-15,1.0,-16.6
4050,2019-03-16,1.0,-16.6
4051,2019-03-17,1.0,-16.6
4052,2019-03-18,1.0,-16.6
4053,2019-03-19,1.0,-2.5
4054,2019-03-20,1.0,-2.5
4055,2019-03-21,1.0,-2.5
4056,2019-03-22,1.0,-2.5
4057,2019-03-23,1.0,-2.5
4058,2019-03-24,1.0,-2.5
4059,2019-03-25,1.0,-2.5
4060,2019-03-26,1.0,-2.5
4061,2019-03-27,1.0,-2.5
4062,2019-03-28,1.0,-2.5
4063,2019-03-29,1.0,-2.5
4064,2019-03-30,1.0,-2.5
4065,2019-03-31,1.0,-2.5
4066,2019-04-01,1.0,-2.5
4067,2019-04-02,1.0,-2.5
4068,2019-04-03,1.0,-2.5
4069,2019-04-04,1.0,-2.5
4070,2019-04-05,1.0,-2.5
4071,2019-04-06,1.0,-2.5
4072,2019-04-07,1.0,-2.5
4073,2019-04-08,1.0,-2.5
4074,2019-04-09,1.0,-2.5
4075,2019-04-10,1.0,-2.5
4076,2019-04-11,1.0,-2.5
4077,2019-04-12,1.0,-2.5
4078,2019-04-13,1.0,-2.5
4079,2019-04-14,1.0,-2.5
4080,2019-04-15,1.0,-2.5
4081,2019-04-16,1.0,4.5
4082,2019-04-17,1.0,4.5
4083,2019-04-18,1.0,4.5
4084,2019-04-19,1.0,4.5
4085,2019-04-20,1.0,4.5
4086,2019-04-21,1.0,4.5
4087,2019-04-22,1.0,4.5
4088,2019-04-23,1.0,4.5
4089,2019-04-24,1.0,4.5
4090,2019-04-25,1.0,4.5
4091,2019-04-26,1.0,4.5
4092,2019-04-27,1.0,4.5
4093,2019-04-28,1.0,4.5
4094,2019-04-29,1.0,4.5
4095,2019-04-30,1.0,4.5
4096,2019-05-01,1.0,4.5
4097,2019-05-02,1.0,4.5
4098,2019-05-03,1.0,4.5
4099,2019-05-04,1.0,4.5
4100,2019-05-05,1.0,4.5
4101,2019-05-06,1.0,4.5
4102,2019-05-07,1.0,4.5
4103,2019-05-08,1.0,4.5
4104,2019-05-09,1.0,4.5
4105,2019-05-10,1.0,4.5
4106,2019-05-11,1.0,4.5
4107,2019-05-12,1.0,4.5
4108,2019-05-13,1.0,4.5
4109,2019-05-14,-1.0,-1.6
4110,2019-05-15,-1.0,-1.6
4111,2019-05-16,-1.0,-1.6
4112,2019-05-17,-1.0,-1.6
4113,2019-05-18,-1.0,-1.6
4114,2019-05-19,-1.0,-1.6
4115,2019-05-20,-1.0,-1.6
4116,2019-05-21,-1.0,-1.6
4117,2019-05-22,-1.0,-1.6
4118,2019-05-23,-1.0,-1.6
4119,2019-05-24,-1.0,-1.6
4120,2019-05-25,-1.0,-1.6
4121,2019-05-26,-1.0,-1.6
4122,2019-05-27,-1.0,-1.6
4123,2019-05-28,-1.0,-1.6
4124,2019-05-29,-1.0,-1.6
4125,2019-05-30,-1.0,-1.6
4126,2019-05-31,-1.0,-1.6
4127,2019-06-01,-1.0,-1.6
4128,2019-06-02,-1.0,-1.6
4129,2019-06-03,-1.0,-1.6
4130,2019-06-04,-1.0,-1.6
4131,2019-06-05,-1.0,-1.6
4132,2019-06-06,-1.0,-1.6
4133,2019-06-07,-1.0,-1.6
4134,2019-06-08,-1.0,-1.6
4135,2019-06-09,-1.0,-1.6
4136,2019-06-10,-1.0,-1.6
4137,2019-06-11,-1.0,-1.6
4138,2019-06-12,-1.0,-1.6
4139,2019-06-13,-1.0,-1.6
4140,2019-06-14,-1.0,-1.6
4141,2019-06-15,-1.0,-1.6
4142,2019-06-16,-1.0,-1.6
4143,2019-06-17,-1.0,-1.6
4144,2019-06-18,-1.0,-20.2
4145,2019-06-19,-1.0,-20.2
4146,2019-06-20,-1.0,-20.2
4147,2019-06-21,-1.0,-20.2
4148,2019-06-22,-1.0,-20.2
4149,2019-06-23,-1.0,-20.2
4150,2019-06-24,-1.0,-20.2
4151,2019-06-25,-1.0,-20.2
4152,2019-06-26,-1.0,-20.2
4153,2019-06-27,-1.0,-20.2
4154,2019-06-28,-1.0,-20.2
4155,2019-06-29,-1.0,-20.2
4156,2019-06-30,-1.0,-20.2
4157,2019-07-01,-1.0,-20.2
4158,2019-07-02,-1.0,-20.2
4159,2019-07-03,-1.0,-20.2
4160,2019-07-04,-1.0,-20.2
4161,2019-07-05,-1.0,-20.2
4162,2019-07-06,-1.0,-20.2
4163,2019-07-07,-1.0,-20.2
4164,2019-07-08,-1.0,-20.2
4165,2019-07-09,-1.0,-20.2
4166,2019-07-10,-1.0,-20.2
4167,2019-07-11,-1.0,-20.2
4168,2019-07-12,-1.0,-20.2
4169,2019-07-13,-1.0,-20.2
4170,2019-07-14,-1.0,-20.2
4171,2019-07-15,-1.0,-20.2
4172,2019-07-16,1.0,-20.3
4173,2019-07-17,1.0,-20.3
4174,2019-07-18,1.0,-20.3
4175,2019-07-19,1.0,-20.3
4176,2019-07-20,1.0,-20.3
4177,2019-07-21,1.0,-20.3
4178,2019-07-22,1.0,-20.3
4179,2019-07-23,1.0,-20.3
4180,2019-07-24,1.0,-20.3
4181,2019-07-25,1.0,-20.3
4182,2019-07-26,1.0,-20.3
4183,2019-07-27,1.0,-20.3
4184,2019-07-28,1.0,-20.3
4185,2019-07-29,1.0,-20.3
4186,2019-07-30,1.0,-20.3
4187,2019-07-31,1.0,-20.3
4188,2019-08-01,1.0,-20.3
4189,2019-08-02,1.0,-20.3
4190,2019-08-03,1.0,-20.3
4191,2019-08-04,1.0,-20.3
4192,2019-08-05,1.0,-20.3
4193,2019-08-06,1.0,-20.3
4194,2019-08-07,1.0,-20.3
4195,2019-08-08,1.0,-20.3
4196,2019-08-09,1.0,-20.3
4197,2019-08-10,1.0,-20.3
4198,2019-08-11,1.0,-20.3
4199,2019-08-12,1.0,-20.3
4200,2019-08-13,-1.0,-43.6
4201,2019-08-14,-1.0,-43.6
4202,2019-08-15,-1.0,-43.6
4203,2019-08-16,-1.0,-43.6
4204,2019-08-17,-1.0,-43.6
4205,2019-08-18,-1.0,-43.6
4206,2019-08-19,-1.0,-43.6
4207,2019-08-20,-1.0,-43.6
4208,2019-08-21,-1.0,-43.6
4209,2019-08-22,-1.0,-43.6
4210,2019-08-23,-1.0,-43.6
4211,2019-08-24,-1.0,-43.6
4212,2019-08-25,-1.0,-43.6
4213,2019-08-26,-1.0,-43.6
4214,2019-08-27,-1.0,-43.6
4215,2019-08-28,-1.0,-43.6
4216,2019-08-29,-1.0,-43.6
4217,2019-08-30,-1.0,-43.6
4218,2019-08-31,-1.0,-43.6
4219,2019-09-01,-1.0,-43.6
4220,2019-09-02,-1.0,-43.6
4221,2019-09-03,-1.0,-43.6
4222,2019-09-04,-1.0,-43.6
4223,2019-09-05,-1.0,-43.6
4224,2019-09-06,-1.0,-43.6
4225,2019-09-07,-1.0,-43.6
4226,2019-09-08,-1.0,-43.6
4227,2019-09-09,-1.0,-43.6
4228,2019-09-10,-1.0,-43.6
4229,2019-09-11,-1.0,-43.6
4230,2019-09-12,-1.0,-43.6
4231,2019-09-13,-1.0,-43.6
4232,2019-09-14,-1.0,-43.6
4233,2019-09-15,-1.0,-43.6
4234,2019-09-16,-1.0,-43.6
4235,2019-09-17,1.0,-22.4
4236,2019-09-18,1.0,-22.4
4237,2019-09-19,1.0,-22.4
4238,2019-09-20,1.0,-22.4
4239,2019-09-21,1.0,-22.4
4240,2019-09-22,1.0,-22.4
4241,2019-09-23,1.0,-22.4
4242,2019-09-24,1.0,-22.4
4243,2019-09-25,1.0,-22.4
4244,2019-09-26,1.0,-22.4
4245,2019-09-27,1.0,-22.4
4246,2019-09-28,1.0,-22.4
4247,2019-09-29,1.0,-22.4
4248,2019-09-30,1.0,-22.4
4249,2019-10-01,1.0,-22.4
4250,2019-10-02,1.0,-22.4
4251,2019-10-03,1.0,-22.4
4252,2019-10-04,1.0,-22.4
4253,2019-10-05,1.0,-22.4
4254,2019-10-06,1.0,-22.4
4255,2019-10-07,1.0,-22.4
4256,2019-10-08,1.0,-22.4
4257,2019-10-09,1.0,-22.4
4258,2019-10-10,1.0,-22.4
4259,2019-10-11,1.0,-22.4
4260,2019-10-12,1.0,-22.4
4261,2019-10-13,1.0,-22.4
4262,2019-10-14,1.0,-22.4
4263,2019-10-15,1.0,-23.5
4264,2019-10-16,1.0,-23.5
4265,2019-10-17,1.0,-23.5
4266,2019-10-18,1.0,-23.5
4267,2019-10-19,1.0,-23.5
4268,2019-10-20,1.0,-23.5
4269,2019-10-21,1.0,-23.5
4270,2019-10-22,1.0,-23.5
4271,2019-10-23,1.0,-23.5
4272,2019-10-24,1.0,-23.5
4273,2019-10-25,1.0,-23.5
4274,2019-10-26,1.0,-23.5
4275,2019-10-27,1.0,-23.5
4276,2019-10-28,1.0,-23.5
4277,2019-10-29,1.0,-23.5
4278,2019-10-30,1.0,-23.5
4279,2019-10-31,1.0,-23.5
4280,2019-11-01,1.0,-23.5
4281,2019-11-02,1.0,-23.5
4282,2019-11-03,1.0,-23.5
4283,2019-11-04,1.0,-23.5
4284,2019-11-05,1.0,-23.5
4285,2019-11-06,1.0,-23.5
4286,2019-11-07,1.0,-23.5
4287,2019-11-08,1.0,-23.5
4288,2019-11-09,1.0,-23.5
4289,2019-11-10,1.0,-23.5
4290,2019-11-11,1.0,-23.5
4291,2019-11-12,1.0,-1.0
4292,2019-11-13,1.0,-1.0
4293,2019-11-14,1.0,-1.0
4294,2019-11-15,1.0,-1.0
4295,2019-11-16,1.0,-1.0
4296,2019-11-17,1.0,-1.0
4297,2019-11-18,1.0,-1.0
4298,2019-11-19,1.0,-1.0
4299,2019-11-20,1.0,-1.0
4300,2019-11-21,1.0,-1.0
4301,2019-11-22,1.0,-1.0
4302,2019-11-23,1.0,-1.0
4303,2019-11-24,1.0,-1.0
4304,2019-11-25,1.0,-1.0
4305,2019-11-26,1.0,-1.0
4306,2019-11-27,1.0,-1.0
4307,2019-11-28,1.0,-1.0
4308,2019-11-29,1.0,-1.0
4309,2019-11-30,1.0,-1.0
4310,2019-12-01,1.0,-1.0
4311,2019-12-02,1.0,-1.0
4312,2019-12-03,1.0,-1.0
4313,2019-12-04,1.0,-1.0
4314,2019-12-05,1.0,-1.0
4315,2019-12-06,1.0,-1.0
4316,2019-12-07,1.0,-1.0
4317,2019-12-08,1.0,-1.0
4318,2019-12-09,1.0,-1.0
4319,2019-12-10,1.0,11.2
4320,2019-12-11,1.0,11.2
4321,2019-12-12,1.0,11.2
4322,2019-12-13,1.0,11.2
4323,2019-12-14,1.0,11.2
4324,2019-12-15,1.0,11.2
4325,2019-12-16,1.0,11.2
4326,2019-12-17,1.0,11.2
4327,2019-12-18,1.0,11.2
4328,2019-12-19,1.0,11.2
4329,2019-12-20,1.0,11.2
4330,2019-12-21,1.0,11.2
4331,2019-12-22,1.0,11.2
4332,2019-12-23,1.0,11.2
4333,2019-12-24,1.0,11.2
4334,2019-12-25,1.0,11.2
4335,2019-12-26,1.0,11.2
4336,2019-12-27,1.0,11.2
4337,2019-12-28,1.0,11.2
4338,2019-12-29,1.0,11.2
4339,2019-12-30,1.0,11.2
4340,2019-12-31,1.0,11.2
4341,2020-01-01,1.0,11.2
4342,2020-01-02,1.0,11.2
4343,2020-01-03,1.0,11.2
4344,2020-01-04,1.0,11.2
4345,2020-01-05,1.0,11.2
4346,2020-01-06,1.0,11.2
4347,2020-01-07,1.0,11.2
4348,2020-01-08,1.0,11.2
4349,2020-01-09,1.0,11.2
4350,2020-01-10,1.0,11.2
4351,2020-01-11,1.0,11.2
4352,2020-01-12,1.0,11.2
4353,2020-01-13,1.0,11.2
4354,2020-01-14,1.0,11.2
4355,2020-01-15,1.0,11.2
4356,2020-01-16,1.0,11.2
4357,2020-01-17,1.0,11.2
4358,2020-01-18,1.0,11.2
4359,2020-01-19,1.0,11.2
4360,2020-01-20,1.0,11.2
4361,2020-01-21,1.0,25.6
4362,2020-01-22,1.0,25.6
4363,2020-01-23,1.0,25.6
4364,2020-01-24,1.0,25.6
4365,2020-01-25,1.0,25.6
4366,2020-01-26,1.0,25.6
4367,2020-01-27,1.0,25.6
4368,2020-01-28,1.0,25.6
4369,2020-01-29,1.0,25.6
4370,2020-01-30,1.0,25.6
4371,2020-01-31,1.0,25.6
4372,2020-02-01,1.0,25.6
4373,2020-02-02,1.0,25.6
4374,2020-02-03,1.0,25.6
4375,2020-02-04,1.0,25.6
4376,2020-02-05,1.0,25.6
4377,2020-02-06,1.0,25.6
4378,2020-02-07,1.0,25.6
4379,2020-02-08,1.0,25.6
4380,2020-02-09,1.0,25.6
4381,2020-02-10,1.0,25.6
4382,2020-02-11,1.0,25.6
4383,2020-02-12,1.0,25.6
4384,2020-02-13,1.0,25.6
4385,2020-02-14,1.0,25.6
4386,2020-02-15,1.0,25.6
4387,2020-02-16,1.0,25.6
4388,2020-02-17,1.0,25.6
4389,2020-02-18,-1.0,10.4
4390,2020-02-19,-1.0,10.4
4391,2020-02-20,-1.0,10.4
4392,2020-02-21,-1.0,10.4
4393,2020-02-22,-1.0,10.4
4394,2020-02-23,-1.0,10.4
4395,2020-02-24,-1.0,10.4
4396,2020-02-25,-1.0,10.4
4397,2020-02-26,-1.0,10.4
4398,2020-02-27,-1.0,10.4
4399,2020-02-28,-1.0,10.4
4400,2020-02-29,-1.0,10.4
4401,2020-03-01,-1.0,10.4
4402,2020-03-02,-1.0,10.4
4403,2020-03-03,-1.0,10.4
4404,2020-03-04,-1.0,10.4
4405,2020-03-05,-1.0,10.4
4406,2020-03-06,-1.0,10.4
4407,2020-03-07,-1.0,10.4
4408,2020-03-08,-1.0,10.4
4409,2020-03-09,-1.0,10.4
4410,2020-03-10,-1.0,10.4
4411,2020-03-11,-1.0,10.4
4412,2020-03-12,-1.0,10.4
4413,2020-03-13,-1.0,10.4
4414,2020-03-14,-1.0,10.4
4415,2020-03-15,-1.0,10.4
4416,2020-03-16,-1.0,10.4
4417,2020-03-17,0.0,-49.5
4418,2020-03-18,0.0,-49.5
4419,2020-03-19,0.0,-49.5
4420,2020-03-20,0.0,-49.5
4421,2020-03-21,0.0,-49.5
4422,2020-03-22,0.0,-49.5
4423,2020-03-23,0.0,-49.5
4424,2020-03-24,0.0,-49.5
4425,2020-03-25,0.0,-49.5
4426,2020-03-26,0.0,-49.5
4427,2020-03-27,0.0,-49.5
4428,2020-03-28,0.0,-49.5
4429,2020-03-29,0.0,-49.5
4430,2020-03-30,0.0,-49.5
4431,2020-03-31,0.0,-49.5
4432,2020-04-01,0.0,-49.5
4433,2020-04-02,0.0,-49.5
4434,2020-04-03,0.0,-49.5
4435,2020-04-04,0.0,-49.5
4436,2020-04-05,0.0,-49.5
4437,2020-04-06,0.0,-49.5
4438,2020-04-07,0.0,-49.5
4439,2020-04-08,0.0,-49.5
4440,2020-04-09,0.0,-49.5
4441,2020-04-10,0.0,-49.5
4442,2020-04-11,0.0,-49.5
4443,2020-04-12,0.0,-49.5
4444,2020-04-13,0.0,-49.5
4445,2020-04-14,0.0,-49.5
4446,2020-04-15,0.0,-49.5
4447,2020-04-16,0.0,-49.5
4448,2020-04-17,0.0,-49.5
4449,2020-04-18,0.0,-49.5
4450,2020-04-19,0.0,-49.5
4451,2020-04-20,0.0,-49.5
4452,2020-04-21,0.0,25.2
4453,2020-04-22,0.0,25.2
4454,2020-04-23,0.0,25.2
4455,2020-04-24,0.0,25.2
4456,2020-04-25,0.0,25.2
4457,2020-04-26,0.0,25.2
4458,2020-04-27,0.0,25.2
4459,2020-04-28,0.0,25.2
4460,2020-04-29,0.0,25.2
4461,2020-04-30,0.0,25.2
4462,2020-05-01,0.0,25.2
4463,2020-05-02,0.0,25.2
4464,2020-05-03,0.0,25.2
4465,2020-05-04,0.0,25.2
4466,2020-05-05,0.0,25.2
4467,2020-05-06,0.0,25.2
4468,2020-05-07,0.0,25.2
4469,2020-05-08,0.0,25.2
4470,2020-05-09,0.0,25.2
4471,2020-05-10,0.0,25.2
4472,2020-05-11,0.0,25.2
4473,2020-05-12,0.0,25.2
4474,2020-05-13,0.0,25.2
4475,2020-05-14,0.0,25.2
4476,2020-05-15,0.0,25.2
4477,2020-05-16,0.0,25.2
4478,2020-05-17,0.0,25.2
4479,2020-05-18,0.0,25.2
4480,2020-05-19,0.0,46.0
4481,2020-05-20,0.0,46.0
4482,2020-05-21,0.0,46.0
4483,2020-05-22,0.0,46.0
4484,2020-05-23,0.0,46.0
4485,2020-05-24,0.0,46.0
4486,2020-05-25,0.0,46.0
4487,2020-05-26,0.0,46.0
4488,2020-05-27,0.0,46.0
4489,2020-05-28,0.0,46.0
4490,2020-05-29,0.0,46.0
4491,2020-05-30,0.0,46.0
4492,2020-05-31,0.0,46.0
4493,2020-06-01,0.0,46.0
4494,2020-06-02,0.0,46.0
4495,2020-06-03,0.0,46.0
4496,2020-06-04,0.0,46.0
4497,2020-06-05,0.0,46.0
4498,2020-06-06,0.0,46.0
4499,2020-06-07,0.0,46.0
4500,2020-06-08,0.0,46.0
4501,2020-06-09,0.0,46.0
4502,2020-06-10,0.0,46.0
4503,2020-06-11,0.0,46.0
4504,2020-06-12,0.0,46.0
4505,2020-06-13,0.0,46.0
4506,2020-06-14,0.0,46.0
4507,2020-06-15,0.0,46.0
4508,2020-06-16,0.0,58.6
4509,2020-06-17,0.0,58.6
4510,2020-06-18,0.0,58.6
4511,2020-06-19,0.0,58.6
